11	4	20	14	45	85	119	145	218	
10	1	18	1	21	65	112	143	217	
9	-2	13	-22	-21	35	95	132	208	
8	-9	0	-35	-46	15	86	125	211	
7	-13	-13	-63	-100	-28	65	112	213	
4	-17	-18	-77	-128	-50	53	101	197	
2	-23	-31	-101	-173	-89	30	95	193	
1	-26	-37	-122	-211	-119	11	84	199	
-1	-32	-45	-134	-233	-138	1	80	196	
-2	-38	-54	-159	-280	-176	-15	72	188	
-2	-41	-58	-171	-302	-192	-22	64	185	
-6	-43	-64	-190	-344	-230	-36	58	190	
-8	-46	-72	-198	-376	-255	-52	49	188	
-8	-50	-79	-212	-386	-263	-58	47	193	
-8	-50	-81	-221	-408	-284	-67	42	198	
-10	-51	-83	-224	-422	-296	-74	37	185	
-10	-53	-85	-236	-437	-308	-76	36	179	
-8	-53	-85	-233	-433	-305	-74	34	188	
-12	-56	-82	-231	-433	-303	-79	34	195	
-12	-57	-83	-231	-436	-309	-85	32	186	
-10	-55	-85	-234	-438	-311	-85	30	180	
-9	-54	-83	-234	-438	-306	-79	34	183	
-9	-54	-79	-225	-424	-299	-76	35	177	
-10	-53	-78	-220	-412	-288	-71	37	176	
-7	-46	-76	-211	-388	-270	-65	38	181	
-7	-44	-73	-206	-374	-246	-54	44	180	
-7	-42	-62	-185	-334	-229	-46	50	186	
-6	-39	-55	-153	-277	-186	-26	62	193	
0	-27	-43	-136	-246	-161	-11	66	186	
3	-21	-29	-108	-186	-113	10	78	187	
3	-19	-20	-90	-157	-93	17	90	198	
4	-13	-12	-63	-106	-53	39	90	193	
7	-12	-8	-41	-59	-13	56	99	188	
8	-7	3	-30	-33	5	66	106	192	
9	-1	17	-7	9	45	93	122	202	
10	0	23	3	27	83	114	139	213	
13	1	29	22	60	96	121	144	212	
13	3	31	26	72	106	124	147	205	
11	2	31	23	72	105	124	148	214	
11	1	29	20	72	103	125	149	225	
11	2	28	21	72	101	125	146	202	
11	0	28	21	71	102	123	143	175	
13	1	30	22	72	106	126	149	200	
14	1	32	23	73	107	126	152	214	
14	1	32	24	71	107	124	150	212	
13	1	32	24	70	106	125	151	210	
12	1	32	24	72	104	125	153	187	
12	0	31	23	72	103	124	149	194	
13	0	31	23	72	104	126	148	214	
13	0	30	23	71	105	126	145	194	
13	0	29	22	71	108	127	144	192	
13	0	29	22	71	108	129	149	211	
11	0	29	24	71	107	129	149	209	
11	1	33	24	72	106	127	153	210	
13	1	35	26	73	108	128	155	232	
13	1	31	28	73	109	129	151	227	
14	2	31	26	74	110	130	151	210	
14	0	32	27	74	109	130	151	214	
15	-1	32	28	74	109	126	151	218	
17	0	32	27	74	111	125	150	194	
16	1	32	26	72	107	126	150	205	
14	0	29	25	73	111	127	153	231	
14	0	24	12	56	101	124	148	214	
15	-5	11	-9	17	78	113	142	214	
14	-12	0	-34	-26	51	103	133	210	
8	-19	-10	-61	-70	20	86	127	198	
6	-24	-23	-82	-111	-8	68	118	200	
4	-27	-33	-108	-162	-38	53	108	200	
2	-34	-42	-125	-188	-55	45	102	194	
1	-37	-53	-153	-236	-86	32	96	203	
0	-39	-58	-164	-257	-110	21	95	198	
-1	-46	-70	-187	-294	-123	14	91	194	
-1	-49	-78	-208	-325	-147	3	84	192	
-1	-51	-81	-211	-335	-152	0	84	200	
-1	-54	-83	-219	-353	-161	-2	85	192	
-3	-54	-84	-227	-362	-169	-3	85	187	
-4	-54	-88	-233	-378	-176	-9	82	192	
-4	-54	-88	-233	-382	-177	-10	81	190	
-6	-55	-89	-241	-391	-185	-13	79	184	
-6	-55	-91	-244	-396	-191	-16	76	185	
-5	-56	-95	-245	-399	-194	-17	74	188	
-5	-56	-95	-245	-401	-193	-13	75	191	
-5	-59	-95	-252	-406	-193	-13	77	191	
-6	-59	-95	-256	-421	-203	-18	75	182	
-6	-59	-93	-256	-423	-206	-23	73	189	
-7	-59	-93	-255	-418	-207	-24	73	187	
-7	-57	-93	-253	-416	-203	-20	76	186	
-6	-57	-95	-251	-417	-204	-21	75	186	
-5	-56	-95	-250	-415	-203	-21	76	179	
-5	-53	-91	-241	-399	-195	-17	76	186	
-4	-50	-89	-234	-386	-178	-8	79	191	
-3	-49	-78	-218	-354	-168	-3	83	190	
-2	-46	-68	-198	-316	-144	9	89	193	
0	-42	-56	-168	-264	-107	27	97	193	
3	-32	-44	-148	-230	-60	46	108	200	
6	-22	-23	-105	-152	-36	55	112	196	
10	-12	-2	-60	-74	13	80	125	195	
13	-2	15	-19	-7	61	105	140	207	
18	5	32	15	45	98	124	151	213	
18	6	42	34	72	110	130	153	216	
19	7	42	32	72	110	130	153	211	
20	2	38	26	70	111	129	153	211	
19	2	38	30	70	113	129	153	202	
19	3	38	30	70	113	130	151	190	
18	2	34	26	70	112	129	150	186	
17	3	34	28	70	112	129	151	203	
17	4	36	31	71	113	131	150	198	
18	3	38	31	72	114	131	150	178	
18	2	36	29	71	112	131	152	195	
16	2	36	29	73	112	133	150	208	
16	0	38	29	73	113	129	152	195	
16	0	35	27	72	113	130	158	189	
18	0	32	28	73	113	132	154	177	
18	0	34	31	74	116	131	150	190	
17	2	36	32	73	115	132	151	209	
17	1	35	32	74	113	132	150	204	
16	0	35	30	75	112	133	147	189	
18	2	35	28	75	110	134	148	190	
19	2	35	28	75	111	133	151	209	
19	0	34	29	75	112	130	151	214	
18	1	34	30	74	113	131	152	226	
16	3	35	32	74	115	133	151	219	
17	3	34	31	75	114	135	150	198	
16	3	33	28	76	113	136	151	210	
16	4	33	28	76	113	136	152	199	
18	3	33	29	76	113	134	150	191	
19	2	31	29	75	113	134	150	213	
19	3	34	30	76	112	135	153	215	
19	4	33	29	73	110	134	153	207	
18	2	30	13	49	100	130	151	216	
15	-2	22	0	29	88	127	151	209	
13	-8	5	-29	-18	60	115	146	197	
11	-12	-7	-45	-46	43	100	135	204	
9	-20	-22	-80	-97	13	95	131	204	
7	-29	-38	-116	-148	-12	80	122	204	
3	-39	-57	-154	-209	-45	61	109	198	
0	-41	-66	-187	-261	-77	46	101	190	
-2	-48	-76	-201	-296	-104	36	98	195	
-2	-55	-89	-225	-313	-124	27	95	198	
-5	-57	-100	-249	-346	-133	22	91	195	
-8	-61	-107	-264	-372	-142	20	90	197	
-7	-64	-110	-274	-389	-149	18	89	194	
-9	-64	-115	-288	-409	-158	13	87	193	
-9	-64	-120	-292	-420	-162	10	85	193	
-7	-69	-126	-302	-432	-170	7	83	190	
-7	-70	-126	-307	-435	-173	5	82	189	
-8	-69	-125	-307	-433	-172	4	83	186	
-8	-68	-123	-304	-432	-172	6	81	187	
-7	-68	-125	-308	-438	-175	4	76	183	
-9	-68	-123	-308	-440	-176	2	81	186	
-10	-68	-122	-303	-434	-174	3	84	196	
-9	-67	-123	-302	-434	-176	3	80	189	
-10	-66	-120	-302	-430	-174	4	80	178	
-8	-64	-115	-282	-399	-154	13	86	187	
-5	-59	-108	-269	-381	-143	19	87	192	
-4	-52	-93	-236	-328	-115	32	96	185	
0	-44	-77	-210	-288	-72	49	109	183	
4	-29	-46	-146	-199	-45	61	114	190	
5	-15	-14	-80	-102	11	84	122	192	
10	-8	1	-51	-55	38	94	129	181	
18	1	26	0	22	81	116	137	186	
21	4	31	17	67	110	137	150	204	
22	8	38	31	74	114	140	153	206	
22	8	41	33	74	114	139	153	221	
23	7	40	34	72	114	139	151	240	
23	6	40	33	72	114	138	149	216	
21	6	40	33	74	114	140	151	204	
20	8	36	32	75	114	142	150	201	
22	8	38	30	75	114	141	147	186	
22	8	39	33	75	112	140	146	209	
20	8	36	35	76	111	141	145	222	
22	9	37	33	76	115	141	145	207	
22	8	40	33	75	117	141	148	201	
22	9	41	33	76	116	140	145	223	
24	10	41	33	77	115	142	148	195	
25	9	41	31	79	113	141	147	194	
23	7	42	31	78	115	140	147	223	
23	7	41	32	77	119	141	152	225	
25	8	41	31	77	119	139	152	196	
23	8	42	30	76	115	139	152	202	
21	6	41	27	75	114	141	152	205	
21	4	37	16	65	112	140	151	212	
19	3	32	9	53	101	135	149	208	
15	-2	16	-18	23	93	130	150	208	
15	-11	-4	-54	-15	73	122	144	204	
13	-15	-15	-74	-35	63	118	140	205	
10	-24	-36	-114	-78	42	109	136	200	
7	-34	-59	-153	-121	25	99	133	198	
2	-42	-80	-192	-165	5	92	128	205	
2	-45	-92	-211	-189	-6	82	122	195	
0	-55	-109	-247	-228	-28	78	121	191	
-3	-65	-122	-277	-262	-49	64	111	187	
-6	-67	-126	-287	-275	-59	56	107	191	
-5	-67	-128	-293	-281	-59	57	111	198	
-3	-67	-130	-296	-283	-57	58	110	208	
-1	-70	-134	-304	-290	-56	59	108	206	
-3	-70	-135	-312	-302	-67	56	108	196	
-7	-71	-138	-317	-309	-69	53	106	200	
-6	-74	-145	-322	-314	-69	53	104	203	
-9	-74	-147	-325	-318	-74	52	104	196	
-10	-76	-152	-339	-333	-81	49	103	196	
-11	-78	-156	-347	-342	-83	48	103	194	
-11	-83	-164	-361	-360	-91	44	102	191	
-10	-85	-169	-369	-368	-96	43	101	192	
-12	-86	-176	-377	-381	-107	42	102	201	
17	21	30	-4	29	90	116	112	124	
19	27	40	14	52	103	128	123	125	
24	34	52	41	82	122	135	124	129	
24	35	56	51	94	130	140	124	128	
23	34	61	62	107	131	136	125	130	
23	34	61	62	104	130	133	124	137	
23	37	61	62	101	128	134	123	127	
23	37	61	62	100	128	135	123	131	
23	37	60	64	101	128	136	123	130	
23	37	59	64	100	127	137	125	147	
22	37	59	61	99	126	135	127	148	
22	39	59	62	100	127	135	123	139	
21	40	61	65	100	127	136	121	126	
20	39	57	63	100	126	136	121	127	
22	37	57	61	100	126	136	121	121	
22	38	60	62	100	126	135	123	139	
23	36	60	64	102	127	136	125	123	
23	35	62	66	100	127	135	125	114	
23	35	62	66	100	128	136	124	115	
24	35	62	65	100	127	137	122	123	
24	35	62	65	100	127	136	124	119	
21	35	61	65	101	127	135	124	127	
17	35	61	64	100	128	136	127	106	
18	34	64	62	100	126	137	132	137	
20	34	64	60	100	127	138	127	142	
21	32	60	58	99	127	135	123	120	
19	31	47	40	84	120	133	123	126	
17	30	37	24	68	113	130	121	138	
16	19	12	-15	30	99	128	120	132	
13	13	0	-38	-8	80	117	115	125	
10	4	-22	-82	-27	69	113	111	126	
7	-9	-49	-122	-62	53	110	108	121	
1	-15	-61	-143	-80	47	107	108	121	
0	-24	-83	-179	-118	27	95	100	120	
0	-29	-95	-200	-137	18	89	96	120	
-2	-42	-118	-243	-171	5	83	95	127	
-6	-47	-126	-261	-186	-3	79	92	126	
-6	-49	-138	-281	-200	-12	78	89	114	
-5	-49	-139	-281	-200	-12	76	91	114	
-9	-50	-139	-287	-209	-15	75	93	115	
-12	-52	-143	-294	-215	-17	71	87	121	
-11	-56	-151	-303	-220	-20	69	84	125	
-11	-57	-152	-306	-225	-24	65	83	118	
-13	-57	-155	-317	-238	-30	65	82	116	
-10	-58	-159	-324	-243	-32	64	80	116	
-12	-66	-169	-337	-256	-34	63	78	110	
-14	-68	-174	-346	-271	-45	59	77	105	
-18	-73	-190	-368	-280	-52	56	77	109	
-19	-75	-195	-383	-297	-58	53	74	111	
-19	-77	-200	-391	-305	-62	52	76	107	
-19	-78	-210	-403	-316	-66	52	79	110	
-18	-78	-212	-405	-318	-63	52	76	117	
-16	-78	-207	-401	-313	-59	52	77	118	
-18	-80	-208	-402	-313	-61	51	75	115	
-20	-81	-209	-404	-313	-61	51	74	103	
-20	-80	-203	-397	-308	-59	52	76	105	
-18	-77	-198	-391	-301	-54	54	77	110	
-18	-72	-176	-361	-273	-40	56	81	113	
-17	-65	-161	-336	-251	-24	64	87	115	
-8	-46	-128	-274	-195	-10	73	90	123	
0	-24	-81	-194	-123	26	90	95	120	
2	-14	-56	-154	-84	42	104	100	112	
9	4	-12	-82	-23	70	109	105	113	
12	12	3	-50	23	95	117	109	117	
15	25	32	-6	44	104	121	109	114	
19	34	53	27	78	123	133	118	115	
19	37	61	43	93	129	140	125	119	
19	42	75	66	112	136	142	127	114	
20	41	75	66	110	133	141	126	108	
20	41	73	63	108	130	141	126	115	
21	43	74	64	109	133	143	126	125	
22	43	72	61	109	137	143	125	107	
23	39	70	62	109	137	141	127	99	
23	39	69	66	111	136	139	123	122	
23	39	68	65	111	136	139	121	137	
21	41	69	65	111	136	141	124	134	
21	42	72	65	111	135	141	124	144	
22	41	72	68	110	137	139	121	138	
22	41	69	69	110	136	139	120	132	
22	41	69	69	110	135	141	121	126	
24	41	66	69	110	137	142	119	94	
24	42	68	69	111	137	141	120	85	
24	42	72	69	110	136	140	123	112	
23	41	70	68	111	135	140	123	118	
21	42	69	67	111	136	140	122	130	
22	42	71	69	111	137	143	124	135	
21	40	72	69	111	135	143	127	104	
21	41	68	70	111	134	142	123	108	
21	43	68	71	111	135	141	123	125	
20	42	74	70	111	134	141	126	113	
21	40	74	70	109	132	140	125	112	
23	40	72	72	110	134	142	127	106	
24	41	72	72	112	138	146	127	124	
20	41	72	69	112	136	146	127	126	
20	38	61	60	104	130	144	124	128	
22	35	50	50	96	126	138	124	126	
19	23	25	11	74	122	135	125	120	
16	15	-11	-37	39	106	130	120	120	
9	-3	-31	-60	21	97	124	117	125	
2	-19	-66	-104	-8	84	118	111	127	
1	-24	-82	-127	-25	69	111	109	118	
-3	-43	-120	-182	-61	60	103	107	120	
-7	-63	-158	-235	-96	41	94	100	115	
-15	-71	-175	-255	-109	34	92	98	112	
-21	-81	-201	-288	-133	23	89	94	113	
-23	-82	-212	-305	-145	17	88	93	109	
-24	-93	-230	-333	-165	9	86	93	106	
-27	-98	-234	-338	-171	5	85	93	98	
-28	-101	-245	-351	-190	-15	72	85	119	
-35	-128	-303	-443	-241	-21	71	79	113	
-34	-115	-282	-418	-224	-14	77	91	121	
-29	-110	-273	-400	-216	-8	80	89	116	
-30	-110	-268	-396	-214	-7	78	87	116	
-24	-102	-244	-365	-174	8	83	91	105	
-20	-83	-208	-315	-157	16	92	94	110	
-15	-61	-158	-251	-114	33	97	96	113	
-4	-31	-101	-169	-58	58	110	99	120	
0	-18	-70	-61	20	94	124	111	127	
16	19	19	-11	57	113	130	112	118	
17	26	36	11	74	129	139	116	115	
21	36	65	48	101	133	140	117	112	
24	40	73	61	110	136	143	119	122	
28	44	75	66	110	137	144	120	122	
28	44	75	64	109	137	142	119	115	
28	43	76	70	110	137	143	121	124	
29	43	76	71	110	138	144	125	116	
28	40	76	70	110	138	142	124	119	
26	38	76	70	109	137	140	121	115	
26	40	74	71	112	137	142	118	117	
31	42	76	71	113	139	145	118	119	
30	41	75	71	112	137	145	123	121	
27	42	74	73	112	135	144	119	137	
25	41	74	73	113	135	142	119	127	
25	39	73	70	114	136	141	120	106	
26	43	71	71	113	136	144	120	101	
26	43	71	72	112	137	144	119	103	
24	40	71	72	112	137	142	121	114	
26	41	71	72	113	137	142	121	111	
25	41	72	72	113	137	141	122	122	
25	40	72	75	114	137	142	120	132	
26	43	73	77	114	136	145	117	124	
25	43	73	74	114	136	147	119	124	
25	41	71	72	113	136	147	120	119	
25	42	71	74	113	137	147	121	89	
25	42	74	76	114	139	149	123	95	
26	42	75	76	113	138	150	122	110	
25	41	73	65	109	135	147	122	125	
21	35	56	54	102	133	147	124	120	
18	19	21	14	77	126	143	122	122	
15	0	-22	-31	50	112	134	116	126	
7	-8	-41	-52	36	103	132	114	119	
0	-23	-74	-94	11	95	128	113	124	
-1	-37	-107	-131	-9	87	122	107	113	
-5	-47	-121	-147	-20	81	119	106	118	
-13	-61	-153	-185	-38	68	117	105	119	
-16	-65	-172	-204	-47	57	112	101	114	
-20	-82	-208	-245	-70	54	109	102	112	
-23	-103	-249	-295	-99	43	105	102	115	
-33	-112	-271	-318	-127	30	103	100	126	
-40	-128	-311	-361	-139	22	101	99	121	
-41	-137	-332	-393	-157	19	97	97	121	
-41	-139	-338	-404	-163	19	96	96	119	
-43	-141	-340	-409	-164	18	95	97	117	
-41	-144	-343	-414	-165	17	94	97	120	
-42	-144	-346	-417	-165	16	95	96	114	
-40	-141	-342	-412	-166	15	94	95	120	
-37	-140	-337	-408	-164	16	96	97	127	
-36	-135	-329	-399	-160	16	96	96	126	
-36	-135	-316	-386	-155	18	96	95	127	
-34	-134	-315	-383	-155	19	97	96	132	
-37	-132	-316	-382	-155	21	98	96	126	
-38	-132	-316	-383	-155	20	94	93	123	
-36	-131	-312	-382	-152	19	93	93	120	
-34	-127	-294	-358	-139	27	100	97	107	
-29	-118	-282	-347	-130	32	101	98	109	
-28	-110	-261	-325	-117	40	104	100	121	
-27	-106	-257	-316	-113	42	107	101	122	
-27	-102	-251	-310	-109	42	107	100	125	
-25	-101	-247	-304	-107	42	107	100	123	
-23	-100	-244	-300	-104	44	109	99	114	
-22	-99	-244	-298	-102	43	109	98	117	
-23	-97	-237	-293	-100	43	109	100	123	
-24	-97	-232	-292	-94	47	108	101	115	
-21	-91	-218	-274	-88	49	108	101	111	
-13	-75	-184	-235	-66	60	115	102	120	
-10	-65	-160	-208	-50	66	125	107	126	
-5	-39	-106	-147	-15	79	133	112	120	
0	-25	-79	-118	4	89	138	115	121	
14	-3	-27	-50	44	109	138	115	127	
17	8	20	5	77	122	143	114	124	
21	29	40	25	91	126	143	114	118	
25	36	58	44	101	131	144	115	122	
27	42	72	61	110	132	146	115	133	
27	42	71	64	111	132	148	114	126	
26	41	70	63	111	133	150	115	126	
26	41	71	63	111	134	151	115	135	
30	41	71	63	109	137	149	115	107	
30	41	72	63	109	135	146	115	94	
29	43	70	63	108	134	146	114	115	
29	43	70	64	108	134	147	115	124	
27	43	70	64	108	134	149	116	124	
24	43	69	62	106	133	148	114	144	
28	41	69	63	106	134	147	111	139	
32	43	70	66	109	139	149	115	130	
32	45	70	67	111	141	152	120	132	
30	43	70	69	112	137	151	115	133	
28	41	69	69	112	136	151	115	128	
28	41	69	67	112	137	151	116	125	
29	42	70	65	112	138	151	116	125	
30	42	70	63	112	137	151	114	117	
30	43	71	64	114	138	151	114	139	
30	43	71	64	112	137	152	115	139	
30	40	66	64	109	137	152	114	123	
30	35	50	49	103	136	150	113	123	
27	31	41	38	98	130	146	113	127	
20	12	9	14	84	126	145	113	124	
16	1	-10	-1	66	117	143	112	122	
7	-15	-47	-34	58	111	141	110	122	
4	-25	-68	-70	40	103	136	108	121	
-2	-46	-109	-89	31	100	134	108	124	
-6	-55	-128	-122	14	90	130	104	117	
-12	-71	-166	-137	5	86	128	100	116	
-16	-82	-207	-177	-13	76	122	98	122	
-22	-101	-227	-197	-22	72	120	97	115	
-26	-108	-245	-226	-41	67	118	99	114	
-31	-121	-269	-236	-48	65	117	101	120	
-33	-132	-289	-257	-57	62	115	98	119	
-34	-134	-299	-264	-61	58	115	94	117	
-38	-142	-320	-282	-69	54	114	93	120	
-42	-150	-349	-309	-85	44	110	90	115	
-50	-166	-365	-321	-93	40	108	89	114	
-58	-179	-390	-348	-108	33	104	85	112	
-61	-183	-396	-356	-111	30	103	87	102	
-59	-182	-394	-352	-108	32	103	86	104	
-55	-182	-398	-350	-108	34	103	86	117	
-60	-187	-406	-355	-109	30	102	88	126	
-62	-198	-430	-375	-115	29	101	88	128	
-58	-198	-430	-380	-116	33	100	83	122	
-59	-191	-415	-373	-113	33	101	85	121	
-59	-186	-399	-358	-106	36	103	89	118	
-56	-179	-388	-351	-103	40	103	89	122	
-54	-175	-373	-342	-94	42	104	89	126	
-56	-174	-370	-329	-88	42	106	88	115	
-52	-166	-354	-322	-85	43	105	88	119	
-46	-153	-329	-302	-75	52	111	93	120	
-48	-145	-315	-289	-67	53	116	95	114	
-40	-125	-273	-253	-50	61	119	95	110	
-29	-111	-245	-228	-38	75	124	101	124	
-18	-79	-176	-168	-7	81	127	102	125	
-11	-62	-136	-133	27	98	132	102	123	
0	-30	-67	-68	45	106	135	104	119	
3	-15	-38	-42	73	115	141	106	106	
16	12	16	6	85	122	143	110	114	
23	23	38	46	107	138	151	117	123	
35	40	69	58	112	141	152	117	114	
35	43	75	63	114	143	153	118	106	
33	43	74	64	116	142	153	120	115	
34	43	76	65	117	139	152	119	128	
34	43	76	63	116	142	154	119	144	
33	42	74	63	116	143	154	117	139	
33	42	76	65	116	141	154	120	126	
37	43	72	67	115	143	154	119	115	
37	42	72	65	116	143	153	116	135	
35	42	76	66	116	138	151	117	135	
34	43	76	67	116	138	152	119	124	
34	44	74	67	115	140	155	118	118	
35	44	73	67	114	140	155	118	113	
35	44	75	66	114	138	151	116	136	
32	44	76	67	115	138	153	119	161	
34	44	76	70	114	139	152	120	144	
36	45	76	70	114	139	154	119	136	
34	45	76	69	115	139	154	118	95	
34	44	76	66	115	138	154	120	89	
34	44	73	68	116	141	155	118	110	
34	44	73	68	115	141	155	117	126	
35	45	74	67	114	139	153	120	126	
34	42	66	63	110	137	151	122	129	
26	26	37	44	105	135	151	120	121	
21	13	18	29	97	133	151	120	119	
11	-14	-33	-5	79	127	150	120	121	
6	-28	-63	-23	70	123	146	120	113	
-3	-57	-121	-61	53	115	145	116	122	
-7	-68	-144	-93	39	105	141	112	125	
-15	-88	-188	-109	32	100	138	112	119	
-22	-113	-232	-139	14	94	134	111	123	
-26	-125	-251	-151	7	91	133	108	117	
-33	-146	-293	-181	-4	88	131	106	109	
-39	-158	-314	-197	-12	83	129	107	116	
-49	-176	-346	-221	-24	75	127	105	116	
-49	-178	-358	-231	-29	75	125	105	113	
-50	-186	-366	-237	-30	76	125	108	110	
-56	-196	-387	-250	-35	74	124	107	116	
-58	-197	-392	-253	-38	72	126	105	119	
-62	-202	-397	-254	-38	70	125	102	122	
-62	-198	-390	-253	-38	72	123	100	116	
-59	-196	-381	-250	-38	75	122	103	118	
-58	-196	-375	-246	-37	74	119	99	116	
-58	-195	-381	-246	-37	73	120	99	113	
-61	-194	-385	-247	-37	70	122	98	109	
-61	-196	-387	-247	-37	75	122	98	110	
-60	-199	-388	-248	-39	73	122	98	114	
-63	-208	-408	-262	-45	66	119	97	111	
-71	-219	-433	-276	-50	64	119	96	106	
-65	-216	-426	-269	-49	67	120	97	110	
-68	-212	-414	-263	-44	66	117	99	112	
-65	-212	-412	-260	-44	67	116	97	116	
36	34	46	50	101	126	136	95	91	
42	45	68	67	109	137	141	99	99	
45	58	95	87	122	138	140	99	100	
47	60	98	89	122	139	140	101	100	
48	59	96	89	117	138	141	100	99	
48	58	96	89	118	139	141	101	75	
48	57	95	89	116	140	142	102	64	
46	57	94	89	115	138	142	101	61	
46	57	95	91	115	135	140	98	101	
44	58	94	91	115	133	139	96	107	
44	57	93	91	116	133	141	94	99	
44	56	92	92	115	135	142	95	111	
43	56	92	91	116	135	141	97	112	
45	56	91	91	118	137	142	100	101	
47	56	91	92	119	135	143	98	121	
44	55	91	92	118	132	140	94	95	
44	55	91	93	117	133	138	95	68	
43	56	93	95	117	133	138	98	92	
42	56	93	94	116	133	138	99	100	
43	56	91	94	117	136	140	100	120	
44	57	91	95	118	136	142	98	94	
45	57	91	96	118	134	141	97	73	
45	57	90	95	118	134	140	97	105	
43	57	90	96	118	136	143	97	107	
42	55	89	92	117	131	140	94	99	
42	49	74	88	116	132	140	96	105	
35	32	50	74	112	132	139	98	105	
28	18	32	63	107	128	135	96	108	
18	-7	-10	39	95	123	134	96	105	
14	-18	-31	14	83	118	134	95	100	
2	-44	-73	0	78	117	133	95	101	
-2	-66	-112	-20	69	115	130	95	101	
-11	-77	-133	-27	63	113	129	89	111	
-21	-106	-181	-53	52	104	127	86	105	
-27	-120	-202	-68	39	98	123	83	95	
-39	-146	-243	-90	34	97	122	83	99	
-50	-173	-287	-116	24	90	119	81	98	
-56	-185	-305	-127	18	87	119	79	101	
-63	-201	-332	-142	10	83	119	80	110	
-64	-206	-342	-146	7	83	119	81	108	
-66	-212	-358	-152	7	83	120	81	102	
-67	-217	-365	-156	6	82	121	81	97	
-70	-221	-370	-160	4	80	120	79	82	
-71	-220	-370	-163	4	79	120	81	92	
-70	-219	-366	-162	7	79	118	84	97	
-69	-215	-352	-152	8	80	120	82	88	
-67	-215	-352	-151	8	81	120	81	95	
-67	-216	-354	-152	8	81	120	81	103	
-68	-217	-364	-161	5	77	118	80	101	
-73	-223	-372	-165	4	74	115	77	93	
-73	-232	-383	-170	0	74	111	76	91	
-71	-234	-385	-173	-6	74	112	77	98	
-72	-234	-384	-175	-6	74	114	78	97	
-72	-232	-383	-173	-3	76	113	77	90	
-74	-237	-391	-176	-4	76	113	76	89	
-78	-244	-401	-180	-6	75	112	75	92	
-78	-243	-402	-177	-4	74	113	75	95	
-76	-236	-392	-165	2	78	116	77	100	
-69	-216	-359	-157	8	83	117	77	95	
-64	-201	-332	-143	21	92	122	79	90	
-48	-164	-263	-107	28	98	125	84	98	
-32	-124	-199	-57	50	104	129	86	100	
-17	-89	-141	-42	57	108	130	86	94	
-12	-72	-111	-27	74	116	134	89	103	
3	-33	-48	10	84	121	136	89	109	
10	-15	-18	30	100	127	137	89	98	
41	40	70	85	118	135	140	92	104	
46	51	87	97	123	139	145	97	115	
46	56	95	99	122	138	145	99	127	
45	57	91	97	124	138	145	95	124	
43	57	89	97	120	137	145	93	121	
43	55	89	98	120	136	145	96	115	
43	55	91	97	122	135	146	95	105	
42	56	92	98	122	134	147	93	97	
42	56	92	99	122	133	147	94	115	
42	55	93	100	125	134	146	97	111	
44	54	92	99	127	136	142	97	104	
46	54	88	97	125	136	140	91	90	
46	57	90	97	126	136	144	91	88	
44	58	92	97	124	135	145	99	97	
42	58	91	98	123	134	145	98	112	
42	58	91	99	125	134	146	101	127	
46	58	91	99	126	136	147	100	124	
44	58	91	99	126	135	145	95	107	
41	57	91	97	124	133	141	96	114	
43	56	90	98	123	134	140	96	114	
45	57	90	100	123	135	143	98	92	
45	57	92	97	125	135	145	101	94	
45	57	93	97	123	135	146	100	104	
45	59	91	99	123	135	147	100	90	
37	46	71	92	120	132	146	98	98	
30	35	54	85	116	127	145	98	111	
16	3	16	64	107	124	145	100	110	
10	-17	-6	51	99	122	143	99	110	
-4	-56	-59	25	93	121	141	97	99	
-13	-75	-84	13	82	115	137	93	107	
-30	-112	-127	-8	77	112	133	92	104	
-48	-149	-176	-31	67	107	132	92	100	
-58	-168	-201	-40	61	103	130	88	104	
-76	-205	-248	-58	50	96	126	85	110	
-82	-222	-270	-69	47	95	125	86	104	
-91	-246	-305	-87	42	94	126	86	104	
-94	-254	-316	-95	39	93	125	85	106	
-102	-273	-338	-103	33	91	124	85	106	
-114	-296	-364	-113	26	88	125	82	104	
-121	-309	-381	-121	25	84	124	80	102	
-129	-329	-408	-133	18	80	119	79	102	
-133	-333	-415	-139	14	79	118	81	97	
-134	-335	-422	-145	14	79	120	82	91	
-131	-332	-420	-146	15	81	120	81	94	
-129	-331	-415	-142	16	83	118	80	98	
-129	-335	-419	-141	17	82	118	79	96	
-131	-337	-421	-143	15	80	117	78	93	
-136	-340	-429	-145	14	80	115	80	93	
-137	-343	-435	-148	12	80	117	80	101	
-130	-334	-424	-145	15	79	118	76	107	
-131	-331	-416	-141	18	82	117	75	97	
-127	-327	-411	-135	18	83	117	74	99	
-127	-325	-408	-135	18	82	117	74	98	
-127	-322	-402	-135	19	83	119	78	93	
-125	-314	-387	-129	23	83	119	80	90	
-121	-309	-379	-125	24	85	121	81	97	
-115	-297	-365	-118	25	87	122	79	99	
-114	-291	-356	-112	29	89	120	80	96	
-105	-268	-328	-101	33	93	121	82	97	
-98	-228	-275	-77	45	98	127	85	98	
-79	-200	-238	-64	52	101	130	85	104	
-51	-134	-150	-24	70	112	137	88	104	
-35	-101	-107	-3	79	124	143	93	109	
-12	-54	-50	25	92	125	142	92	105	
-5	-28	-14	42	101	127	143	95	104	
9	-12	6	52	107	130	144	94	108	
27	27	59	76	116	133	144	92	97	
34	43	80	87	122	135	146	94	89	
